player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
239085,Haaland,Erling Haaland,ST,91,26,Manchester City,Premier League,Norway,Europe,3,3,"Chip Shot, Power Shot, Precision Header, Acrobatic, Gamechanger, Enforcer, Low Driven Shot+",87,92,71,80,47,89
231747,Mbappé,Kylian Mbappé,ST,91,27,Real Madrid,LALIGA EA SPORTS,France,Europe,5,4,"Finesse Shot, Acrobatic, Low Driven Shot, Gamechanger, Rapid, First Touch, Quick Step+",96,91,80,92,29,76
252371,Bellingham,Jude Bellingham,CAM,90,23,Real Madrid,LALIGA EA SPORTS,England,Europe,4,4,"Precision Header, Inventive, Slide Tackle, Technical, First Touch, Relentless, Low Driven Shot+",79,86,83,88,79,85
192119,Courtois,Thibaut Courtois,GK,90,34,Real Madrid,LALIGA EA SPORTS,Belgium,Europe,1,3,"Far Throw, Far Reach, Rush Out+",87,89,78,90,46,90
231443,Dembélé,Ousmane Dembélé,ST,90,29,Paris SG,Ligue 1 McDonald's,France,Europe,5,5,"Low Driven Shot, Gamechanger, Inventive, Rapid, Trickster, Quick Step, Finesse Shot+",90,89,83,93,55,70
202126,Kane,Harry Kane,ST,90,33,FC Bayern München,Bundesliga,England,Europe,3,4,"Precision Header, Low Driven Shot, Gamechanger, Long Ball Pass, First Touch, Press Proven, Finesse Shot+",62,94,83,82,49,83
277643,Lamine Yamal,"Lamine Yamal ""Lamine Yamal"" Nasraoui Ebana",RW,90,19,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,5,3,"Finesse Shot, Incisive Pass, Inventive, Rapid, First Touch, Quick Step, Technical+",86,84,87,93,38,61
247827,Olise,Michael Olise,RM,90,24,FC Bayern München,Bundesliga,France,Europe,5,3,"Finesse Shot, Incisive Pass, Tiki Taka, Whipped Pass, Inventive, First Touch, Technical+",83,82,89,91,47,69
251854,Pedri,"Pedro ""Pedri"" González López",CM,90,23,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,4,4,"Incisive Pass, Long Ball Pass, Tiki Taka, Technical, First Touch, Press Proven, Pinged Pass+",76,75,89,91,77,75
231866,Rodri,"Rodrigo ""Rodri"" Hernández Cascante",CDM,90,30,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,3,4,"Power Shot, Aerial Fortress, Press Proven, Bruiser, Tiki Taka+",62,78,86,81,85,81
255253,Vitinha,"Vítor ""Vitinha"" Machado Ferreira",CM,90,26,Paris SG,Ligue 1 McDonald's,Portugal,Europe,4,3,"Finesse Shot, Long Ball Pass, Tiki Taka, Intercept, Technical, Press Proven, Incisive Pass+",72,81,88,91,75,70
212198,Bruno Fernandes,"Bruno Miguel ""Bruno Fernandes"" Borges Fernandes",CAM,89,32,Man Utd,Premier League,Portugal,Europe,4,4,"Dead Ball, Gamechanger, Long Ball Pass, Tiki Taka, Inventive, Relentless, Incisive Pass+",67,85,92,85,68,75
230621,Donnarumma,Gianluigi Donnarumma,GK,89,27,Manchester City,Premier League,Italy,Europe,1,3,Deflector+,90,83,72,90,46,88
232580,Gabriel,"Gabriel ""Gabriel"" dos S. Magalhães",CB,89,28,Arsenal,Premier League,Brazil,South America,2,2,"Precision Header, Jockey, Slide Tackle, Aerial Fortress, Bruiser, Block+",64,44,64,66,91,84
247635,Kvaratskhelia,Khvicha Kvaratskhelia,LW,89,25,Paris SG,Ligue 1 McDonald's,Georgia,Europe,5,5,"Finesse Shot, Power Shot, Gamechanger, Inventive, First Touch, Relentless, Technical+",86,85,84,90,59,81
158023,Messi,Lionel Messi,CAM,89,39,Inter Miami CF,MLS,Argentina,South America,4,4,"Finesse Shot, Dead Ball, Gamechanger, Tiki Taka, Technical, Quick Step, Incisive Pass+",76,87,89,90,33,63
252145,Nuno Mendes,"Nuno Alexandre ""Nuno Mendes"" Tavares Mendes",LB,89,24,Paris SG,Ligue 1 McDonald's,Portugal,Europe,4,4,"Pinged Pass, Whipped Pass, Jockey, Anticipate, Rapid, Long Throw, Quick Step+",94,77,80,86,84,80
256196,Pacho,Willian Pacho,CB,89,24,Paris SG,Ligue 1 McDonald's,Ecuador,South America,2,3,"Jockey, Block, Bruiser, Anticipate+",80,34,63,65,90,86
238794,Vini Jr.,"Vinícius José ""Vini Jr."" de Oliveira Júnior",LW,89,26,Real Madrid,LALIGA EA SPORTS,Brazil,South America,5,4,"Low Driven Shot, Inventive, Technical, Rapid, First Touch, Quick Step, Finesse Shot+",93,85,80,91,31,71
220901,David Raya,"David ""David Raya"" Raya Martín",GK,88,30,Arsenal,Premier League,Spain,Europe,1,3,"Far Throw, Far Reach, Cross Claimer+",87,86,88,88,58,86
241084,Díaz,Luis Díaz,LM,88,29,FC Bayern München,Bundesliga,Colombia,South America,4,3,"Precision Header, Low Driven Shot, Inventive, Technical, Rapid, Quick Step, First Touch+",82,82,83,87,44,74
235212,Hakimi,Achraf Hakimi,RB,88,27,Paris SG,Ligue 1 McDonald's,Morocco,Africa,3,4,"Low Driven Shot, Whipped Pass, Jockey, Anticipate, Press Proven, Quick Step, Relentless+",92,79,81,82,82,81
272834,João Neves,"João Pedro ""João Neves"" Gonçalves Neves",CM,88,21,Paris SG,Ligue 1 McDonald's,Portugal,Europe,3,4,"Precision Header, Acrobatic, Incisive Pass, Inventive, Press Proven, Relentless, Tiki Taka+",72,75,84,87,86,82
212622,Kimmich,Joshua Kimmich,CDM,88,31,FC Bayern München,Bundesliga,Germany,Europe,3,4,"Whipped Pass, Anticipate, Press Proven, Relentless, Long Ball Pass+",71,73,90,84,81,79
200389,Oblak,Jan Oblak,GK,88,33,Atlético de Madrid,LALIGA EA SPORTS,Slovenia,Europe,1,3,"Far Throw, Far Reach, Rush Out+",85,90,79,87,46,86
233419,Raphinha,"Raphael ""Raphinha"" Dias Belloli",LW,88,29,FC Barcelona,LALIGA EA SPORTS,Brazil,South America,4,4,"Finesse Shot, Power Shot, Rapid, Trickster, Quick Step, Relentless, Low Driven Shot+",91,86,85,87,54,76
234378,Rice,Declan Rice,CDM,88,27,Arsenal,Premier League,England,Europe,3,3,"Dead Ball, Whipped Pass, Press Proven, Relentless+",72,75,86,81,85,84
243715,Saliba,William Saliba,CB,88,25,Arsenal,Premier League,France,Europe,2,3,"Jockey, Aerial Fortress, Anticipate+",77,41,68,73,90,82
